checked_at_utc,last_modified,etag,sha256,status,http_status,content_type,request_url
"2026-09-22T17:42:00Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","baseline","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260922174159716028149"
"2026-09-22T20:29:55Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260922202955076625101"
"2026-09-22T23:17:20Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260922231720580449920"
"2026-09-23T01:50:02Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260923015001917505165"
"2026-09-23T07:48:19Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260923074818682825297"
"2026-09-23T13:41:00Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260923134100358822579"
"2026-09-23T17:58:57Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260923175857566238122"
"2026-09-23T21:32:54Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260923213254312729329"
"2026-09-23T23:59:35Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260923235934976143944"
"2026-09-24T04:57:38Z","Fri, 18 Sep 2026 06:46:06 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260924045737986496407"
"2026-09-24T10:05:43Z","Thu, 24 Sep 2026 08:39:19 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260924100543392652358"
"2026-09-24T15:10:57Z","Thu, 24 Sep 2026 08:39:19 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260924151057131747991"
"2026-09-24T19:13:57Z","Thu, 24 Sep 2026 08:39:19 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260924191357008872812"
"2026-09-24T22:29:11Z","Thu, 24 Sep 2026 08:39:19 GMT","""f9bdf310d6e31ec65151a4b6bab90e0b""","84ff428b89eb2b8c5954ec6fad190c033aba4e6a8c1a927c9ec9dd2121c4fe5a","unchanged","200","application/javascript","https://assets.queue-it.net/ibontaiwan/integrationconfig/javascript/queueclientConfig.js?versionTimestamp=20260924222910937553828"
